"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1921-01-13,-5.4,-2.3,,-9.6,,7.3
"		108",서울,1921-01-14,-5.2,-1.5,,-9.1,,7.6
"		108",서울,1921-01-15,-4.6,1,,-14.6,,15.6
"		108",서울,1921-01-16,0.2,4.7,,-3.1,,7.8
"		108",서울,1921-01-17,-0.8,5.2,,-5.1,,10.3
"		108",서울,1921-01-18,0,6.6,,-6.3,,12.9
"		108",서울,1921-01-19,-0.1,2.1,,-2.9,,5
"		108",서울,1921-01-20,1.2,6,,-2.7,,8.7
"		108",서울,1921-01-21,-2.4,0.7,,-7.6,,8.3
"		108",서울,1921-01-22,-5.3,2.4,,-12.1,,14.5
"		108",서울,1921-01-23,-2.2,4.8,,-9.8,,14.6
"		108",서울,1921-01-24,0.7,8.5,,-5.8,,14.3
"		108",서울,1921-01-25,2.3,7.6,,-3.5,,11.1
"		108",서울,1921-01-26,1.1,4.5,,-0.8,,5.3
"		108",서울,1921-01-27,0.8,3.5,,-2.6,,6.1
"		108",서울,1921-01-28,0,1.2,,-0.9,,2.1
"		108",서울,1921-01-29,-0.4,2.5,,-4.3,,6.8
"		108",서울,1921-01-30,-2.3,2.2,,-6,,8.2
"		108",서울,1921-01-31,0.6,7.5,,-5.8,,13.3
"		108",서울,1922-01-01,-4.6,-0.1,,-7.3,,7.2
"		108",서울,1922-01-02,-5.6,-2,,-10.6,,8.6
"		108",서울,1922-01-03,-8.3,-3.8,,-13.1,,9.3
"		108",서울,1922-01-04,-8.6,-4,,-14.3,,10.3
"		108",서울,1922-01-05,-5.4,-0.6,,-11,,10.4
"		108",서울,1922-01-06,-5.7,-1.1,,-11.2,,10.1
"		108",서울,1922-01-07,-7.1,-1.7,,-12.7,,11
"		108",서울,1922-01-08,-5,0.7,,-12.5,,13.2
"		108",서울,1922-01-09,-2.4,2.3,,-5.5,,7.8
"		108",서울,1922-01-10,-9.7,-4.5,,-12.7,,8.2
"		108",서울,1922-01-11,-3.3,0.2,,-13.4,,13.6
"		108",서울,1922-01-12,-1.7,1,,-4.7,,5.7
"		108",서울,1922-01-13,-6.1,-1,,-12.1,,11.1
"		108",서울,1922-01-14,0.3,4,,-7.4,,11.4
"		108",서울,1922-01-15,0.4,2.2,,-1.5,,3.7
"		108",서울,1922-01-16,-5.6,-0.5,,-10.1,,9.6
"		108",서울,1922-01-17,-11,-5.5,,-15.2,,9.7
"		108",서울,1922-01-18,-13.4,-9.3,,-17.6,,8.3
"		108",서울,1922-01-19,-14.4,-10,,-19.8,,9.8
"		108",서울,1922-01-20,-15,-8.6,,-21,,12.4
"		108",서울,1922-01-21,-12,-6.1,,-18.7,,12.6
"		108",서울,1922-01-22,-8.5,-2.6,,-17.5,,14.9
"		108",서울,1922-01-23,-10,-5.4,,-14.5,,9.1
"		108",서울,1922-01-24,-10,-5.8,,-14.9,,9.1
"		108",서울,1922-01-25,-10.9,-5.8,,-15.8,,10
"		108",서울,1922-01-26,-7.1,-2.9,,-12.7,,9.8
"		108",서울,1922-01-27,-8.9,-4.9,,-13.3,,8.4
"		108",서울,1922-01-28,-10,-4.6,,-16.7,,12.1
"		108",서울,1922-01-29,-10.4,-6.3,,-14.3,,8
"		108",서울,1922-01-30,-10.9,-6.3,,-17.3,,11
"		108",서울,1922-01-31,-11.3,-4,,-18.3,,14.3
"		108",서울,1923-01-01,-15.3,-10.9,,-18.4,,7.5
"		108",서울,1923-01-02,-16.1,-12,,-20.4,,8.4
"		108",서울,1923-01-03,-12.2,-7.1,,-19,,11.9
"		108",서울,1923-01-04,-9.3,-3,,-15.5,,12.5
"		108",서울,1923-01-05,-3,2.1,,-11.6,,13.7
"		108",서울,1923-01-06,-2.2,2.3,,-6.9,,9.2
"		108",서울,1923-01-07,-6.6,-1.7,,-14.3,,12.6
"		108",서울,1923-01-08,-2.4,1.4,,-5.7,,7.1
"		108",서울,1923-01-09,-8.7,-3.5,,-11.3,,7.8
"		108",서울,1923-01-10,-13.2,-7.3,,-19.8,,12.5
"		108",서울,1923-01-11,-3.9,-0.5,,-15.2,,14.7
"		108",서울,1923-01-12,-1.6,1.2,,-4.8,,6
"		108",서울,1923-01-13,-7.7,-3.4,,-11.1,,7.7
"		108",서울,1923-01-14,-7.5,-2.6,,-15.3,,12.7
"		108",서울,1923-01-15,-4.6,-0.7,,-10,,9.3
"		108",서울,1923-01-16,-11.5,-8.1,,-16,,7.9
"		108",서울,1923-01-17,-13.2,-7,,-20,,13
"		108",서울,1923-01-18,-6.5,-1.2,,-13.6,,12.4
"		108",서울,1923-01-19,-7.5,-1.7,,-11.7,,10
"		108",서울,1923-01-20,-1.7,4.3,,-10.6,,14.9
"		108",서울,1923-01-21,2.8,3.9,,1.4,,2.5
"		108",서울,1923-01-22,1,2.6,,-0.6,,3.2
"		108",서울,1923-01-23,0.2,1.1,,-1.4,,2.5
"		108",서울,1923-01-24,0.6,4,,-2.6,,6.6
"		108",서울,1923-01-25,-1.9,0.1,,-3.6,,3.7
"		108",서울,1923-01-26,-3,-1.3,,-5.1,,3.8
"		108",서울,1923-01-27,-3.2,0.2,,-5.6,,5.8
"		108",서울,1923-01-28,-6.7,-2.4,,-11,,8.6
"		108",서울,1923-01-29,-6.8,-1.6,,-12.3,,10.7
"		108",서울,1923-01-30,-5.2,0,,-11.2,,11.2
"		108",서울,1923-01-31,-4.6,0.9,,-11.1,,12
"		108",서울,1924-01-01,0.5,5.5,,-7.7,,13.2
"		108",서울,1924-01-02,-2.6,0.6,,-7.5,,8.1
"		108",서울,1924-01-03,1.5,6,,-6,,12
"		108",서울,1924-01-04,1.5,5,,-2.1,,7.1
"		108",서울,1924-01-05,-1.2,3.8,,-8.8,,12.6
"		108",서울,1924-01-06,4.3,9.2,,-0.5,,9.7
"		108",서울,1924-01-07,-6.7,4.9,,-12.1,,17
"		108",서울,1924-01-08,-6.9,-2,,-14,,12
"		108",서울,1924-01-09,-3.3,1.3,,-6.6,,7.9
"		108",서울,1924-01-10,-4.2,2.5,,-11.6,,14.1
"		108",서울,1924-01-11,0.6,7.6,,-6.3,,13.9
"		108",서울,1924-01-12,3.6,9,,-1.2,,10.2
"		108",서울,1924-01-13,2.8,7.9,,-1.4,,9.3
"		108",서울,1924-01-14,2.8,7,,-1,,8
"		108",서울,1924-01-15,1.2,7,,-4.2,,11.2
"		108",서울,1924-01-16,1.8,7,,-2.1,,9.1
"		108",서울,1924-01-17,-0.4,4.1,,-4.1,,8.2
"		108",서울,1924-01-18,-0.8,4.4,,-5.3,,9.7
"		108",서울,1924-01-19,-1.2,1.5,,-6.3,,7.8
"		108",서울,1924-01-20,-3.3,0.8,,-6.5,,7.3
"		108",서울,1924-01-21,-5.4,0.2,,-12.9,,13.1
"		108",서울,1924-01-22,-3.6,-0.2,,-7.7,,7.5
"		108",서울,1924-01-23,-7.2,-3.4,,-11.6,,8.2
"		108",서울,1924-01-24,-5.1,0.1,,-10.4,,10.5
"		108",서울,1924-01-25,-4.6,2,,-11.2,,13.2
"		108",서울,1924-01-26,-13,-4.9,,-15.2,,10.3
"		108",서울,1924-01-27,-12.7,-6.9,,-18.7,,11.8
"		108",서울,1924-01-28,-6.5,-1.1,,-14.7,,13.6
"		108",서울,1924-01-29,-5.3,-0.3,,-11.7,,11.4
"		108",서울,1924-01-30,-4.2,2,,-11.1,,13.1
"		108",서울,1924-01-31,-1.3,5.5,,-9.1,,14.6
"		108",서울,1925-01-01,-5.8,-1.4,,-8.6,,7.2
"		108",서울,1925-01-02,-3.6,-0.8,,-7.8,,7
"		108",서울,1925-01-03,-6,-1.1,,-10.5,,9.4
"		108",서울,1925-01-04,-8.7,-4.1,,-13.8,,9.7
"		108",서울,1925-01-05,-5.4,-1.7,,-10.6,,8.9
"		108",서울,1925-01-06,-7.8,-2.5,,-14.3,,11.8
"		108",서울,1925-01-07,-8.3,-2.5,,-14.2,,11.7
"		108",서울,1925-01-08,-8.3,-2,,-14.3,,12.3
"		108",서울,1925-01-09,-6.3,-0.3,,-12.8,,12.5
"		108",서울,1925-01-10,-4.1,0.4,,-11.2,,11.6
"		108",서울,1925-01-11,-3.1,0.6,,-7.6,,8.2
"		108",서울,1925-01-12,-7.7,-1.9,,-15.4,,13.5
"		108",서울,1925-01-13,-4,2.3,,-9.5,,11.8
"		108",서울,1925-01-14,0,6,,-8.4,,14.4
"		108",서울,1925-01-15,2.2,4,,0.2,,3.8
"		108",서울,1925-01-16,0.9,3.8,,-1,,4.8
"		108",서울,1925-01-17,-1.6,4,,-6.2,,10.2
"		108",서울,1925-01-18,-2.2,3.4,,-8.1,,11.5
"		108",서울,1925-01-19,-2.9,2.8,,-8.3,,11.1
"		108",서울,1925-01-20,-2.6,2,,-9.2,,11.2
"		108",서울,1925-01-21,-2.3,2,,-7.5,,9.5
"		108",서울,1925-01-22,-1.8,3.8,,-8.5,,12.3
"		108",서울,1925-01-23,-2.2,2.9,,-7,,9.9
"		108",서울,1925-01-24,-1.6,3.8,,-7.9,,11.7
"		108",서울,1925-01-25,-2.4,3.6,,-9,,12.6
"		108",서울,1925-01-26,-4.4,-0.4,,-8.1,,7.7
"		108",서울,1925-01-27,-2,3,,-7.1,,10.1
"		108",서울,1925-01-28,-3.8,-0.1,,-8.7,,8.6
"		108",서울,1925-01-29,-6,-3.5,,-8.1,,4.6
"		108",서울,1925-01-30,-6.9,-2.6,,-10.5,,7.9
"		108",서울,1925-01-31,-7.8,-3,,-13.5,,10.5
"		108",서울,1926-01-01,-1.4,0.2,,-5.9,,6.1
"		108",서울,1926-01-02,-8.8,-1.4,,-12,,10.6
"		108",서울,1926-01-03,-12.5,-9.5,,-18.6,,9.1
"		108",서울,1926-01-04,-5.5,-2.8,,-12.8,,10
"		108",서울,1926-01-05,-4.7,-2.6,,-8.1,,5.5
"		108",서울,1926-01-06,-7.8,-2.8,,-16.4,,13.6
"		108",서울,1926-01-07,-6.8,-1.8,,-14,,12.2
"		108",서울,1926-01-08,-3.1,-0.1,,-6.3,,6.2
"		108",서울,1926-01-09,-7.6,-2.4,,-13.4,,11
"		108",서울,1926-01-10,-6.8,-1.1,,-15.8,,14.7
"		108",서울,1926-01-11,-1.1,3.8,,-6.3,,10.1
"		108",서울,1926-01-12,-0.1,0.8,,-1.9,,2.7
"		108",서울,1926-01-13,-0.9,1.6,,-2.9,,4.5
"		108",서울,1926-01-14,-2.4,1.1,,-5.7,,6.8
"		108",서울,1926-01-15,-6.5,-2.1,,-11.4,,9.3
"		108",서울,1926-01-16,-5.1,-0.4,,-12.8,,12.4
"		108",서울,1926-01-17,0.6,3.1,,-3.5,,6.6
"		108",서울,1926-01-18,2.7,6.2,,0.2,,6
"		108",서울,1926-01-19,-4.8,1.7,,-9.5,,11.2
"		108",서울,1926-01-20,-9.2,-5.4,,-13.1,,7.7
"		108",서울,1926-01-21,-9.2,-5.7,,-12.5,,6.8
"		108",서울,1926-01-22,-8.5,-4.9,,-12.4,,7.5
"		108",서울,1926-01-23,-10.5,-5.7,,-14.6,,8.9
"		108",서울,1926-01-24,-10.4,-5.2,,-14.7,,9.5
"		108",서울,1926-01-25,-6.6,-0.9,,-14.7,,13.8
"		108",서울,1926-01-26,-0.2,4.1,,-6.2,,10.3
"		108",서울,1926-01-27,1.4,6.2,,-2.6,,8.8
"		108",서울,1926-01-28,-2.9,0.6,,-5.8,,6.4
"		108",서울,1926-01-29,-3.1,2.8,,-9.6,,12.4
"		108",서울,1926-01-30,-1.9,-0.2,,-4.6,,4.4
"		108",서울,1926-01-31,-6.3,-1.2,,-10,,8.8
"		108",서울,1927-01-01,-1.8,1.6,,-5.2,,6.8
"		108",서울,1927-01-02,-3.1,2.1,,-10.7,,12.8
"		108",서울,1927-01-03,0.6,5.4,,-6.7,,12.1
"		108",서울,1927-01-04,2.5,7,,-0.8,,7.8
"		108",서울,1927-01-05,2,7.4,,-2.4,,9.8
"		108",서울,1927-01-06,6.5,11.7,,-0.5,,12.2
"		108",서울,1927-01-07,4.1,7.3,,1.8,,5.5
"		108",서울,1927-01-08,-1,3.1,,-5.1,,8.2
"		108",서울,1927-01-09,-3.9,0.6,,-9.2,,9.8
"		108",서울,1927-01-10,-2.7,1.2,,-8.2,,9.4
"		108",서울,1927-01-11,-1.4,2.2,,-4.6,,6.8
"		108",서울,1927-01-12,-4.7,0.4,,-10.5,,10.9
"		108",서울,1927-01-13,-2.3,3,,-8.1,,11.1
"		108",서울,1927-01-14,-1.2,3,,-8.2,,11.2
"		108",서울,1927-01-15,1.2,3.5,,-2.1,,5.6
"		108",서울,1927-01-16,-1.4,1.7,,-4.9,,6.6
"		108",서울,1927-01-17,-2,-0.5,,-4.6,,4.1
"		108",서울,1927-01-18,-8.6,-1.5,,-14.1,,12.6
"		108",서울,1927-01-19,-10.8,-7.7,,-16.6,,8.9
"		108",서울,1927-01-20,-7.6,-1.6,,-12.2,,10.6
"		108",서울,1927-01-21,-13.9,-10.4,,-16.6,,6.2
"		108",서울,1927-01-22,-13.8,-10.1,,-17.7,,7.6
"		108",서울,1927-01-23,-10.8,-6.4,,-15.4,,9
"		108",서울,1927-01-24,-7.2,-2.4,,-13.8,,11.4
"		108",서울,1927-01-25,-7.3,-4.9,,-9.4,,4.5
"		108",서울,1927-01-26,-7.8,-4.1,,-12.8,,8.7
"		108",서울,1927-01-27,-7.8,-3.7,,-13.4,,9.7
"		108",서울,1927-01-28,-9.7,-5.5,,-14.6,,9.1
"		108",서울,1927-01-29,-9.9,-4.7,,-15.3,,10.6
"		108",서울,1927-01-30,-4.6,2,,-13,,15
"		108",서울,1927-01-31,-0.1,2.8,,-6.3,,9.1
"		108",서울,1928-01-01,-10.2,-4.8,,-20,,15.2
"		108",서울,1928-01-02,-8.9,-5.4,,-13.3,,7.9
"		108",서울,1928-01-03,-12.6,-9.4,,-16.2,,6.8
"		108",서울,1928-01-04,-13.7,-10.1,,-18.7,,8.6
"		108",서울,1928-01-05,-15.1,-10.6,,-22.2,,11.6
"		108",서울,1928-01-06,-14.9,-9.3,,-20.9,,11.6
"		108",서울,1928-01-07,-13.8,-7,,-21.7,,14.7
"		108",서울,1928-01-08,-6.3,-0.4,,-17.6,,17.2
"		108",서울,1928-01-09,2.3,5,,-1.6,,6.6
"		108",서울,1928-01-10,-0.2,3,,-2.3,,5.3
"		108",서울,1928-01-11,-10.7,0.2,,-14.7,,14.9
"		108",서울,1928-01-12,-13,-9.4,,-17.5,,8.1
"		108",서울,1928-01-13,-12.6,-7.8,,-17.6,,9.8
"		108",서울,1928-01-14,-7.3,-2.4,,-14.4,,12
"		108",서울,1928-01-15,-3.3,0.9,,-10,,10.9
"		108",서울,1928-01-16,-1,2,,-5,,7
"		108",서울,1928-01-17,1.7,6.8,,-2.4,,9.2
"		108",서울,1928-01-18,1.4,3.6,,-0.6,,4.2
"		108",서울,1928-01-19,-3.8,0.4,,-6.4,,6.8
"		108",서울,1928-01-20,-4.9,0.5,,-10.7,,11.2
"		108",서울,1928-01-21,-1.2,2.2,,-6.9,,9.1
"		108",서울,1928-01-22,3.2,7.9,,-1.9,,9.8
"		108",서울,1928-01-23,2.2,4.2,,0.5,,3.7
"		108",서울,1928-01-24,2.6,6.9,,-0.6,,7.5
"		108",서울,1928-01-25,-0.3,2.1,,-3.2,,5.3
"		108",서울,1928-01-26,3.3,7.1,,-2.1,,9.2
"		108",서울,1928-01-27,2.8,4.6,,0.4,,4.2
"		108",서울,1928-01-28,-2.5,1.3,,-6.9,,8.2
"		108",서울,1928-01-29,-9.7,-6.2,,-12.8,,6.6
"		108",서울,1928-01-30,-7.8,-3.5,,-13.7,,10.2
"		108",서울,1928-01-31,-7.3,-3.5,,-12.1,,8.6
"		108",서울,1929-01-01,-9.2,-6.3,,-12.2,,5.9
"		108",서울,1929-01-02,-11,-6.5,,-15.7,,9.2
"		108",서울,1929-01-03,-7.9,-3.8,,-14.6,,10.8
"		108",서울,1929-01-04,-4.4,-0.8,,-7.3,,6.5
"		108",서울,1929-01-05,-2.4,1.7,,-11.1,,12.8
"		108",서울,1929-01-06,-8.3,1.2,,-11.7,,12.9
"		108",서울,1929-01-07,-9.9,-5.6,,-17.5,,11.9
"		108",서울,1929-01-08,-5.8,-1,,-9.3,,8.3
"		108",서울,1929-01-09,-2.3,0.7,,-9.2,,9.9
"		108",서울,1929-01-10,-1.9,1.6,,-6.2,,7.8
"		108",서울,1929-01-11,0.1,7.4,,-8.7,,16.1
"		108",서울,1929-01-12,1.8,6.8,,-2.7,,9.5
"		108",서울,1929-01-13,4.2,6.4,,-0.5,,6.9
"		108",서울,1929-01-14,2.4,5.4,,-2,,7.4
"		108",서울,1929-01-15,-6.4,-1.2,,-9.4,,8.2
"		108",서울,1929-01-16,-7.5,-4.1,,-12.2,,8.1
"		108",서울,1929-01-17,-4.3,1.2,,-10.2,,11.4
"		108",서울,1929-01-18,-2.3,2.9,,-6.7,,9.6
"		108",서울,1929-01-19,-4.5,0.2,,-8.6,,8.8
"		108",서울,1929-01-20,-5.7,-2.4,,-10,,7.6
"		108",서울,1929-01-21,-5.2,-0.1,,-9.4,,9.3
"		108",서울,1929-01-22,-7.5,-2.9,,-10.7,,7.8
"		108",서울,1929-01-23,-8.8,-3.7,,-13.8,,10.1
"		108",서울,1929-01-24,-8.8,-4.9,,-13.7,,8.8
"		108",서울,1929-01-25,-8,-1.5,,-14.9,,13.4
"		108",서울,1929-01-26,-1.9,2.1,,-8.7,,10.8
"		108",서울,1929-01-27,-2.2,1.1,,-5.9,,7
"		108",서울,1929-01-28,-3.1,0.2,,-5.7,,5.9
"		108",서울,1929-01-29,-5.8,-1.5,,-10.3,,8.8
"		108",서울,1929-01-30,-5.5,0.5,,-12.8,,13.3
"		108",서울,1929-01-31,-6.3,0,,-12.2,,12.2
"		108",서울,1930-01-01,-1.6,2.9,,-6.9,,9.8
"		108",서울,1930-01-02,0.6,3.3,,-3.3,,6.6
"		108",서울,1930-01-03,-2.8,1.6,,-6.4,,8
"		108",서울,1930-01-04,-11,-5.8,,-13.4,,7.6
"		108",서울,1930-01-05,-11.6,-6.9,,-16.1,,9.2
"		108",서울,1930-01-06,-12.2,-7.8,,-17.4,,9.6
"		108",서울,1930-01-07,-9.8,-5.3,,-16.8,,11.5
"		108",서울,1930-01-08,-9.8,-5.5,,-13.6,,8.1
"		108",서울,1930-01-09,-10.5,-5.2,,-16,,10.8
"		108",서울,1930-01-10,-4.5,0.9,,-11.5,,12.4
"		108",서울,1930-01-11,-4.2,0.7,,-8.3,,9
"		108",서울,1930-01-12,-6.4,-0.7,,-12.5,,11.8
"		108",서울,1930-01-13,-5.6,0.2,,-14.4,,14.6
"		108",서울,1930-01-14,-2.4,2.5,,-5.2,,7.7
"		108",서울,1930-01-15,-3.9,1.4,,-10.1,,11.5
"		108",서울,1930-01-16,-3.3,2.4,,-7.6,,10
"		108",서울,1930-01-17,-4.3,1.6,,-11.7,,13.3
"		108",서울,1930-01-18,-4.3,0.1,,-8.4,,8.5
"		108",서울,1930-01-19,-7.9,-1.9,,-13.8,,11.9
"		108",서울,1930-01-20,-6.6,0.7,,-14.3,,15
"		108",서울,1930-01-21,-3.7,3.1,,-12.7,,15.8
"		108",서울,1930-01-22,-1.6,3.6,,-4.2,,7.8
"		108",서울,1930-01-23,-2.8,1.4,,-9.2,,10.6
"		108",서울,1930-01-24,-3.4,0.8,,-7.4,,8.2
"		108",서울,1930-01-25,-4.3,2.1,,-9.9,,12
"		108",서울,1930-01-26,-4,1.3,,-10.6,,11.9
"		108",서울,1930-01-27,2.2,8.6,,-4.3,,12.9
"		108",서울,1930-01-28,0.3,2,,-1.6,,3.6
"		108",서울,1930-01-29,-0.3,5.1,,-5.4,,10.5
"		108",서울,1930-01-30,0.3,5.2,,-2.9,,8.1
"		108",서울,1930-01-31,-1.2,4.4,,-6.1,,10.5
"		108",서울,1931-01-01,-0.3,0.5,,-5,,5.5
"		108",서울,1931-01-02,-0.2,1.7,,-3,,4.7
"		108",서울,1931-01-03,0.3,4.9,,-4.1,,9
"		108",서울,1931-01-04,3.8,5.4,,-0.3,,5.7
"		108",서울,1931-01-05,3.6,7.4,,-0.6,,8
"		108",서울,1931-01-06,1.8,3.8,,0,,3.8
"		108",서울,1931-01-07,2.2,3.5,,0,,3.5
"		108",서울,1931-01-08,0.5,2.8,,-1.7,,4.5
"		108",서울,1931-01-09,-6.7,-0.9,,-14.2,,13.3
"		108",서울,1931-01-10,-18.9,-13,,-21.9,,8.9
"		108",서울,1931-01-11,-17.4,-14.7,,-22.5,,7.8
"		108",서울,1931-01-12,-11,-6.8,,-17.5,,10.7
"		108",서울,1931-01-13,-10.2,-5,,-16.2,,11.2
"		108",서울,1931-01-14,-4.5,1.2,,-10.6,,11.8
"		108",서울,1931-01-15,-6.4,-1.4,,-14,,12.6
"		108",서울,1931-01-16,-1.9,2.3,,-6.8,,9.1
"		108",서울,1931-01-17,-5.7,-1.2,,-9.8,,8.6
"		108",서울,1931-01-18,-3,3.7,,-10.6,,14.3
"		108",서울,1931-01-19,-1.7,5,,-8.6,,13.6
"		108",서울,1931-01-20,-6.3,0.1,,-9.4,,9.5
"		108",서울,1931-01-21,-6.9,-1.7,,-14.2,,12.5
"		108",서울,1931-01-22,-4,-1.4,,-8.2,,6.8
"		108",서울,1931-01-23,-1.7,2,,-6,,8
"		108",서울,1931-01-24,-4.9,1.6,,-12,,13.6
"		108",서울,1931-01-25,-2.6,1.3,,-9.5,,10.8
"		108",서울,1931-01-26,-4.4,-0.2,,-7.9,,7.7
"		108",서울,1931-01-27,-7.3,-3.2,,-13.6,,10.4
"		108",서울,1931-01-28,-2.7,0.9,,-8.9,,9.8
"		108",서울,1931-01-29,0.3,3.4,,-2,,5.4
"		108",서울,1931-01-30,-2.6,1.6,,-6.5,,8.1
"		108",서울,1931-01-31,-1.1,6.8,,-9.2,,16
"		108",서울,1932-01-01,-0.4,1.8,,-2.6,,4.4
"		108",서울,1932-01-02,0,4.2,,-5.7,,9.9
"		108",서울,1932-01-03,2.2,7.5,,-2.1,,9.6
"		108",서울,1932-01-04,4.1,9.3,,-3,,12.3
"		108",서울,1932-01-05,6.9,12.4,,4.2,,8.2
"		108",서울,1932-01-06,7.7,14.4,,3.4,,11
"		108",서울,1932-01-07,-7.3,4.5,,-10,,14.5
"		108",서울,1932-01-08,-8.5,-3,,-12.9,,9.9
"		108",서울,1932-01-09,-5.2,-0.3,,-11.3,,11
"		108",서울,1932-01-10,-6.1,0.5,,-11.7,,12.2
"		108",서울,1932-01-11,-1.6,3.3,,-10.4,,13.7
"		108",서울,1932-01-12,0.6,7.4,,-2.6,,10
"		108",서울,1932-01-13,-3.2,1.1,,-6.7,,7.8
"		108",서울,1932-01-14,1,7.1,,-4.2,,11.3
"		108",서울,1932-01-15,-0.6,3,,-4.5,,7.5
"		108",서울,1932-01-16,-2.1,2.3,,-4.3,,6.6
"		108",서울,1932-01-17,-4.3,0.7,,-8.8,,9.5
"		108",서울,1932-01-18,-5.3,-0.1,,-8.8,,8.7
"		108",서울,1932-01-19,-3.5,2.6,,-10.2,,12.8
"		108",서울,1932-01-20,-1.9,4.9,,-7.6,,12.5
"		108",서울,1932-01-21,-2.2,3.6,,-6.6,,10.2
"		108",서울,1932-01-22,1.5,5.3,,-2,,7.3
"		108",서울,1932-01-23,0.9,6.1,,-3.7,,9.8
"		108",서울,1932-01-24,0.3,6.8,,-4.4,,11.2
"		108",서울,1932-01-25,1.3,8.2,,-5.3,,13.5
"		108",서울,1932-01-26,1.9,7.5,,-1,,8.5
"		108",서울,1932-01-27,0.6,6.6,,-4.2,,10.8
"		108",서울,1932-01-28,0.6,6.9,,-4,,10.9
"		108",서울,1932-01-29,0.6,6.4,,-4.9,,11.3
"		108",서울,1932-01-30,1.3,7.4,,-3.5,,10.9
"		108",서울,1932-01-31,2.7,8.7,,-2.8,,11.5
"		108",서울,1933-01-01,-5.4,-1.5,,-10.8,,9.3
"		108",서울,1933-01-02,-2,1.7,,-7.4,,9.1
"		108",서울,1933-01-03,-2.9,0.2,,-7,,7.2
"		108",서울,1933-01-04,-3.7,-0.7,,-7,,6.3
"		108",서울,1933-01-05,-2.7,1.6,,-8.6,,10.2
"		108",서울,1933-01-06,-2.7,0.4,,-7.4,,7.8
"		108",서울,1933-01-07,0.5,3.4,,-3.8,,7.2
"		108",서울,1933-01-08,0.5,3.4,,-2.8,,6.2
"		108",서울,1933-01-09,0.5,3.1,,-4.3,,7.4
"		108",서울,1933-01-10,3,6.1,,-1,,7.1
"		108",서울,1933-01-11,-3.3,3.7,,-10.6,,14.3
"		108",서울,1933-01-12,-14.2,-9.5,,-18.1,,8.6
"		108",서울,1933-01-13,-13.3,-10.7,,-18.2,,7.5
"		108",서울,1933-01-14,-11.1,-7.3,,-16.2,,8.9
"		108",서울,1933-01-15,-9.4,-4.5,,-14.9,,10.4
"		108",서울,1933-01-16,-7.4,-3.8,,-15.6,,11.8
"		108",서울,1933-01-17,-4.1,-0.8,,-7.8,,7
"		108",서울,1933-01-18,-7.3,-3.6,,-10.7,,7.1
"		108",서울,1933-01-19,-8.3,-4,,-13.8,,9.8
"		108",서울,1933-01-20,-6.6,-2.1,,-13.7,,11.6
"		108",서울,1933-01-21,-6.6,-2.8,,-10.3,,7.5
"		108",서울,1933-01-22,-8.2,-3.5,,-13.9,,10.4
"		108",서울,1933-01-23,-7.1,-3,,-11.5,,8.5
"		108",서울,1933-01-24,-10.4,-6.2,,-14.4,,8.2
"		108",서울,1933-01-25,-11.7,-7.8,,-15.3,,7.5
"		108",서울,1933-01-26,-14.1,-10.3,,-18.4,,8.1
"		108",서울,1933-01-27,-12.4,-7.7,,-18.4,,10.7
"		108",서울,1933-01-28,-9.7,-4.9,,-16.6,,11.7
"		108",서울,1933-01-29,-7.4,-3,,-12.2,,9.2
"		108",서울,1933-01-30,-7,-2,,-12.6,,10.6
"		108",서울,1933-01-31,-5.5,0.2,,-12.6,,12.8
"		108",서울,1934-01-01,-7.5,-4.4,,-10.6,,6.2
"		108",서울,1934-01-02,-6.9,-2.8,,-11.2,,8.4
"		108",서울,1934-01-03,-9.3,-6.1,,-11.3,,5.2
"		108",서울,1934-01-04,-9.4,-4.9,,-12.4,,7.5
"		108",서울,1934-01-05,-8.9,-5.5,,-11.9,,6.4
"		108",서울,1934-01-06,-7.4,-2.8,,-12.9,,10.1
"		108",서울,1934-01-07,-7.3,-2.4,,-12.4,,10
"		108",서울,1934-01-08,-7.5,-3.6,,-11.5,,7.9
"		108",서울,1934-01-09,-5.9,-2,,-11.4,,9.4
"		108",서울,1934-01-10,-6.1,-1.3,,-10.4,,9.1
"		108",서울,1934-01-11,-12.4,-8.2,,-15.7,,7.5
"		108",서울,1934-01-12,-11.9,-6.6,,-18.7,,12.1
"		108",서울,1934-01-13,-11.2,-6.4,,-17.2,,10.8
"		108",서울,1934-01-14,-10.8,-5,,-17.2,,12.2
"		108",서울,1934-01-15,-6.5,-1.1,,-13.6,,12.5
"		108",서울,1934-01-16,-6.2,-2.5,,-8,,5.5
"		108",서울,1934-01-17,-8.2,-2.2,,-13.1,,10.9
"		108",서울,1934-01-18,-5.6,0.2,,-11.8,,12
"		108",서울,1934-01-19,-4.3,0.9,,-6.8,,7.7
"		108",서울,1934-01-20,-10.7,-4.2,,-12.5,,8.3
"		108",서울,1934-01-21,-10.7,-7.4,,-13.6,,6.2
"		108",서울,1934-01-22,-10.9,-6.6,,-13.3,,6.7
"		108",서울,1934-01-23,-12.3,-8.2,,-14.8,,6.6
"		108",서울,1934-01-24,-13.9,-10.4,,-16.2,,5.8
"		108",서울,1934-01-25,-13.2,-8.9,,-16.6,,7.7
